id,created_at,voter_id,photo_id,age,likes_men,likes_women
586,2022-03-25 11:48:12.480,5494175,534,40,1,0
587,2022-03-25 11:48:17.080,5494175,382,40,1,0
588,2022-03-25 11:48:23.363,5494175,563,40,1,0
589,2022-03-25 11:48:27.403,5494175,373,40,1,0
590,2022-03-25 11:48:31.830,5494175,630,40,1,0
591,2022-03-25 11:48:36.710,5494175,21,40,1,0
592,2022-03-25 11:48:43.557,5494175,163,40,1,0
593,2022-03-25 11:48:47.717,5494175,21,40,1,0
594,2022-03-25 11:48:53.883,5494175,120,40,1,0
595,2022-03-25 11:48:58.660,63210547,284,22,0,1
596,2022-03-25 11:49:02.087,63210547,191,22,0,1
597,2022-03-25 11:49:03.440,5494175,261,40,1,0
598,2022-03-25 11:49:07.233,5494175,383,40,1,0
599,2022-03-25 11:49:09.923,63210547,71,22,0,1
600,2022-03-25 11:49:13.463,5494175,50,40,1,0
601,2022-03-25 11:49:15.560,63210547,11,22,0,1
602,2022-03-25 11:49:21.127,5494175,261,40,1,0
603,2022-03-25 11:49:21.343,63210547,539,22,0,1
604,2022-03-25 11:49:24.623,94058319,669,0,0,0
605,2022-03-25 11:49:26.633,5494175,656,40,1,0
606,2022-03-25 11:49:27.950,94058319,155,0,0,0
607,2022-03-25 11:49:29.953,63210547,218,22,0,1
608,2022-03-25 11:49:30.293,94058319,300,0,0,0
609,2022-03-25 11:49:31.760,5494175,202,40,1,0
610,2022-03-25 11:49:34.200,94058319,432,0,0,0
611,2022-03-25 11:49:35.223,5494175,171,40,1,0
612,2022-03-25 11:49:35.850,63210547,565,22,0,1
613,2022-03-25 11:49:36.747,94058319,436,0,0,0
614,2022-03-25 11:49:38.950,94058319,122,0,0,0
615,2022-03-25 11:49:39.317,5494175,468,40,1,0
616,2022-03-25 11:49:40.503,94058319,472,0,0,0
617,2022-03-25 11:49:44.223,94058319,449,0,0,0
618,2022-03-25 11:49:44.477,5494175,399,40,1,0
619,2022-03-25 11:49:44.580,63210547,92,22,0,1
620,2022-03-25 11:49:46.327,94058319,103,0,0,0
621,2022-03-25 11:49:49.537,94058319,535,0,0,0
622,2022-03-25 11:49:49.980,5494175,515,40,1,0
623,2022-03-25 11:49:50.430,63210547,180,22,0,1
624,2022-03-25 11:49:51.807,94058319,145,0,0,0
625,2022-03-25 11:49:53.927,94058319,333,0,0,0
626,2022-03-25 11:49:55.773,5494175,223,40,1,0
627,2022-03-25 11:49:55.873,94058319,530,0,0,0
628,2022-03-25 11:49:56.160,63210547,584,22,0,1
629,2022-03-25 11:49:57.997,94058319,556,0,0,0
630,2022-03-25 11:50:00.123,5494175,40,40,1,0
631,2022-03-25 11:50:00.497,94058319,415,0,0,0
632,2022-03-25 11:50:02.540,94058319,74,0,0,0
633,2022-03-25 11:50:04.297,94058319,666,0,0,0
634,2022-03-25 11:50:04.917,63210547,460,22,0,1
635,2022-03-25 11:50:05.953,5494175,627,40,1,0
636,2022-03-25 11:50:06.053,94058319,561,0,0,0
637,2022-03-25 11:50:07.803,94058319,77,0,0,0
638,2022-03-25 11:50:10.013,94058319,538,0,0,0
639,2022-03-25 11:50:11.117,5494175,433,40,1,0
640,2022-03-25 11:50:11.460,63210547,584,22,0,1
641,2022-03-25 11:50:12.513,94058319,559,0,0,0
642,2022-03-25 11:50:13.893,94058319,610,0,0,0
643,2022-03-25 11:50:16.133,5494175,29,40,1,0
644,2022-03-25 11:50:16.780,94058319,669,0,0,0
645,2022-03-25 11:50:17.937,63210547,612,22,0,1
646,2022-03-25 11:50:23.237,5494175,131,40,1,0
647,2022-03-25 11:50:27.967,5494175,484,40,1,0
648,2022-03-25 11:50:33.950,5494175,581,40,1,0
649,2022-03-25 11:50:37.927,5494175,607,40,1,0
650,2022-03-25 11:54:04.777,97285485,37,22,1,0
651,2022-03-25 11:54:07.737,97285485,132,22,1,0
652,2022-03-25 11:54:11.410,97285485,25,22,1,0
653,2022-03-25 11:54:15.410,97285485,497,22,1,0
654,2022-03-25 11:54:17.773,97285485,184,22,1,0
655,2022-03-25 11:54:25.503,97285485,383,22,1,0
656,2022-03-25 11:54:28.140,97285485,197,22,1,0
657,2022-03-25 11:54:31.600,97285485,138,22,1,0
658,2022-03-25 11:54:33.690,97285485,178,22,1,0
659,2022-03-25 11:54:36.577,97285485,640,22,1,0
660,2022-03-25 11:54:39.610,97285485,450,22,1,0
661,2022-03-25 11:54:41.907,97285485,35,22,1,0
662,2022-03-25 11:54:44.060,97285485,279,22,1,0
663,2022-03-25 11:54:46.133,97285485,471,22,1,0
664,2022-03-25 11:54:48.117,97285485,609,22,1,0
665,2022-03-25 11:54:50.453,97285485,67,22,1,0
666,2022-03-25 11:54:52.870,97285485,634,22,1,0
667,2022-03-25 11:54:55.650,97285485,133,22,1,0
668,2022-03-25 11:55:00.210,97285485,318,22,1,0
669,2022-03-25 11:55:02.480,97285485,378,22,1,0
670,2022-03-25 11:55:05.010,97285485,147,22,1,0
671,2022-03-25 11:55:07.250,97285485,396,22,1,0
672,2022-03-25 11:55:08.850,97285485,9,22,1,0
673,2022-03-25 11:55:11.820,97285485,116,22,1,0
674,2022-03-25 11:55:14.267,97285485,490,22,1,0
675,2022-03-25 11:55:17.677,97285485,517,22,1,0
676,2022-03-25 11:55:20.067,97285485,263,22,1,0
677,2022-03-25 11:55:22.450,97285485,60,22,1,0
678,2022-03-25 11:55:24.930,97285485,220,22,1,0
679,2022-03-25 11:55:27.713,97285485,376,22,1,0
680,2022-03-25 11:55:30.313,97285485,85,22,1,0
681,2022-03-25 11:55:34.227,97285485,622,22,1,0
682,2022-03-25 11:55:36.317,97285485,320,22,1,0
683,2022-03-25 11:55:38.270,97285485,155,22,1,0
684,2022-03-25 11:55:40.007,97285485,54,22,1,0
685,2022-03-25 11:55:41.723,97285485,605,22,1,0
686,2022-03-25 11:55:43.587,97285485,394,22,1,0
687,2022-03-25 11:55:46.810,97285485,472,22,1,0
688,2022-03-25 11:55:48.603,97285485,420,22,1,0
689,2022-03-25 11:55:50.567,97285485,286,22,1,0
690,2022-03-25 11:56:00.587,97285485,322,22,1,0
691,2022-03-25 11:56:02.623,97285485,25,22,1,0
692,2022-03-25 11:56:06.800,97285485,281,22,1,0
693,2022-03-25 11:56:08.430,97285485,53,22,1,0
694,2022-03-25 11:56:09.847,97285485,433,22,1,0
695,2022-03-25 11:57:04.723,70753979,311,20,0,1
696,2022-03-25 11:57:08.137,70753979,632,20,0,1
697,2022-03-25 11:57:09.467,70753979,592,20,0,1
698,2022-03-25 11:57:10.217,70753979,223,20,0,1
699,2022-03-25 11:57:11.110,70753979,62,20,0,1
700,2022-03-25 11:57:15.597,70753979,50,20,0,1
701,2022-03-25 11:57:19.483,70753979,400,20,0,1
702,2022-03-25 11:57:30.893,70753979,566,20,0,1
703,2022-03-25 11:57:37.133,70753979,572,20,0,1
704,2022-03-25 11:57:41.000,70753979,403,20,0,1
705,2022-03-25 11:57:44.140,70753979,40,20,0,1
706,2022-03-25 12:01:56.010,62514606,662,24,0,1
707,2022-03-25 12:01:56.617,62514606,662,24,0,1
708,2022-03-25 12:02:07.713,46957125,181,0,0,0
709,2022-03-25 12:02:08.433,46957125,70,0,0,0
710,2022-03-25 12:02:16.613,46957125,544,24,0,1
711,2022-03-25 12:02:18.867,46957125,556,24,0,1
712,2022-03-25 12:02:21.253,46957125,536,24,0,1
713,2022-03-25 12:02:24.207,46957125,527,24,0,1
714,2022-03-25 12:02:28.123,46957125,620,24,0,1
715,2022-03-25 12:02:30.353,46957125,194,24,0,1
716,2022-03-25 12:02:35.610,46957125,333,24,0,1
717,2022-03-25 12:02:38.897,46957125,564,24,0,1
718,2022-03-25 12:02:40.887,46957125,57,24,0,1
719,2022-03-25 12:02:43.467,46957125,489,24,0,1
720,2022-03-25 12:02:46.910,46957125,326,24,0,1
721,2022-03-25 12:02:50.490,46957125,645,24,0,1
722,2022-03-25 12:02:55.920,46957125,259,24,0,1
723,2022-03-25 12:06:18.427,46349582,534,22,0,1
724,2022-03-25 12:06:21.823,46349582,353,22,0,1
725,2022-03-25 12:06:25.590,46349582,546,22,0,1
726,2022-03-25 12:06:28.200,46349582,181,22,0,1
727,2022-03-25 12:06:31.353,46349582,275,22,0,1
728,2022-03-25 12:06:34.930,46349582,24,22,0,1
729,2022-03-25 12:06:36.717,46349582,649,22,0,1
730,2022-03-25 12:06:38.767,46349582,42,22,0,1
731,2022-03-25 12:06:43.133,46349582,506,22,0,1
732,2022-03-25 12:06:46.873,46349582,475,22,0,1
733,2022-03-25 12:06:48.543,46349582,320,22,0,1
734,2022-03-25 12:06:53.817,46349582,494,22,0,1
735,2022-03-25 12:06:57.663,38558490,238,32,1,1
736,2022-03-25 12:07:01.157,46349582,544,22,0,1
737,2022-03-25 12:07:03.623,46349582,408,22,0,1
738,2022-03-25 12:07:06.247,38558490,34,32,1,1
739,2022-03-25 12:07:08.233,46349582,265,22,0,1
740,2022-03-25 12:07:08.887,38558490,135,32,1,1
741,2022-03-25 12:07:12.470,46349582,566,22,0,1
742,2022-03-25 12:07:13.823,38558490,83,32,1,1
743,2022-03-25 12:07:14.327,46349582,53,22,0,1
744,2022-03-25 12:07:17.180,38558490,339,32,1,1
745,2022-03-25 12:07:17.293,46349582,650,22,0,1
746,2022-03-25 12:07:21.427,38558490,481,32,1,1
747,2022-03-25 12:07:22.820,46349582,286,22,0,1
748,2022-03-25 12:07:25.863,46349582,273,22,0,1
749,2022-03-25 12:07:26.373,38558490,56,32,1,1
750,2022-03-25 12:07:28.780,46349582,155,22,0,1
751,2022-03-25 12:07:29.370,38558490,526,32,1,1
752,2022-03-25 12:07:31.173,46349582,108,22,0,1
753,2022-03-25 12:07:32.140,38558490,324,32,1,1
754,2022-03-25 12:07:34.193,38558490,471,32,1,1
755,2022-03-25 12:07:40.747,38558490,1,32,1,1
756,2022-03-25 12:07:43.450,38558490,25,32,1,1
757,2022-03-25 12:07:46.543,38558490,375,32,1,1
758,2022-03-25 12:08:03.000,38558490,235,32,1,1
759,2022-03-25 12:08:05.607,38558490,40,32,1,1
760,2022-03-25 12:08:09.830,38558490,282,32,1,1
761,2022-03-25 12:08:13.033,38558490,108,32,1,1
762,2022-03-25 12:08:15.257,38558490,83,32,1,1
763,2022-03-25 12:08:17.307,38558490,519,32,1,1
764,2022-03-25 12:08:22.250,38558490,23,32,1,1
765,2022-03-25 12:08:24.550,38558490,273,32,1,1
766,2022-03-25 12:08:31.283,48633223,98,0,0,1
767,2022-03-25 12:08:32.430,48633223,228,0,0,1
768,2022-03-25 12:08:37.397,48633223,214,0,0,1
769,2022-03-25 12:08:47.447,24073553,394,26,1,1
770,2022-03-25 12:08:50.193,48633223,295,0,0,1
771,2022-03-25 12:08:52.773,48633223,97,0,0,1
772,2022-03-25 12:08:53.657,24073553,266,26,1,1
773,2022-03-25 12:08:54.023,24073553,266,26,1,1
774,2022-03-25 12:08:54.157,24073553,266,26,1,1
775,2022-03-25 12:08:54.517,24073553,354,26,1,1
776,2022-03-25 12:08:56.380,24073553,184,26,1,1
777,2022-03-25 12:08:56.600,48633223,397,0,0,1
778,2022-03-25 12:08:59.600,48633223,214,0,0,1
779,2022-03-25 12:09:02.883,24073553,314,26,1,1
780,2022-03-25 12:09:04.007,48633223,460,0,0,1
781,2022-03-25 12:09:05.377,38558490,96,32,1,1
782,2022-03-25 12:09:08.167,48633223,324,0,0,1
783,2022-03-25 12:09:10.860,38558490,308,32,1,1
784,2022-03-25 12:09:15.040,48633223,21,0,0,1
785,2022-03-25 12:09:15.523,38558490,20,32,1,1
786,2022-03-25 12:09:17.143,48633223,486,0,0,1
787,2022-03-25 12:09:17.903,38558490,173,32,1,1
788,2022-03-25 12:09:18.730,24073553,375,26,1,1
789,2022-03-25 12:09:20.317,48633223,243,0,0,1
790,2022-03-25 12:09:21.570,38558490,536,32,1,1
791,2022-03-25 12:09:22.910,24073553,397,26,1,1
792,2022-03-25 12:09:24.573,48633223,305,0,0,1
793,2022-03-25 12:09:24.670,38558490,652,32,1,1
794,2022-03-25 12:09:26.933,24073553,112,26,1,1
795,2022-03-25 12:09:27.033,24073553,151,26,1,1
796,2022-03-25 12:09:28.543,38558490,547,32,1,1
797,2022-03-25 12:09:30.003,24073553,168,26,1,1
798,2022-03-25 12:09:31.807,38558490,325,32,1,1
799,2022-03-25 12:09:32.600,48633223,326,0,0,1
800,2022-03-25 12:09:34.843,48633223,243,0,0,1
801,2022-03-25 12:09:37.030,38558490,410,32,1,1
802,2022-03-25 12:09:38.087,48633223,337,0,0,1
803,2022-03-25 12:09:39.103,38558490,154,32,1,1
804,2022-03-25 12:09:41.337,38558490,62,32,1,1
805,2022-03-25 12:09:43.913,38558490,209,32,1,1
806,2022-03-25 12:09:46.027,38558490,249,32,1,1
807,2022-03-25 12:09:49.220,24073553,206,26,1,1
808,2022-03-25 12:09:49.587,38558490,615,32,1,1
809,2022-03-25 12:09:51.453,24073553,5,26,1,1
810,2022-03-25 12:09:52.457,38558490,15,32,1,1
811,2022-03-25 12:09:54.640,38558490,454,32,1,1
812,2022-03-25 12:09:58.787,38558490,262,32,1,1
813,2022-03-25 12:10:01.983,38558490,230,32,1,1
814,2022-03-25 12:10:05.060,38558490,660,32,1,1
815,2022-03-25 12:10:06.997,38558490,569,32,1,1
816,2022-03-25 12:10:11.823,24073553,361,26,1,1
817,2022-03-25 12:10:12.607,38558490,213,32,1,1
818,2022-03-25 12:10:14.563,38558490,443,32,1,1
819,2022-03-25 12:10:16.783,38558490,253,32,1,1
820,2022-03-25 12:10:19.420,38558490,526,32,1,1
821,2022-03-25 12:10:21.660,38558490,576,32,1,1
822,2022-03-25 12:10:23.313,24073553,367,26,1,1
823,2022-03-25 12:10:31.267,24073553,277,26,1,1
824,2022-03-25 12:10:40.203,24073553,581,26,1,1
825,2022-03-25 12:10:43.850,38558490,205,32,1,1
826,2022-03-25 12:10:47.417,38558490,296,32,1,1
827,2022-03-25 12:10:48.687,24073553,651,26,1,1
828,2022-03-25 12:10:49.510,38558490,96,32,1,1
829,2022-03-25 12:10:52.277,38558490,649,32,1,1
830,2022-03-25 12:10:56.857,38558490,339,32,1,1
831,2022-03-25 12:10:59.500,38558490,80,32,1,1
832,2022-03-25 12:11:00.853,24073553,341,26,1,1
833,2022-03-25 12:11:01.857,38558490,3,32,1,1
834,2022-03-25 12:11:03.963,38558490,108,32,1,1
835,2022-03-25 12:11:06.787,38558490,259,32,1,1
836,2022-03-25 12:11:08.417,38558490,83,32,1,1
837,2022-03-25 12:11:13.087,38558490,648,32,1,1
838,2022-03-25 12:11:15.357,38558490,233,32,1,1
839,2022-03-25 12:11:16.113,24073553,57,26,1,1
840,2022-03-25 12:11:17.963,38558490,154,32,1,1
841,2022-03-25 12:11:20.120,38558490,53,32,1,1
842,2022-03-25 12:11:22.610,38558490,482,32,1,1
843,2022-03-25 12:11:26.423,38558490,552,32,1,1
844,2022-03-25 12:11:29.237,38558490,520,32,1,1
845,2022-03-25 12:11:32.730,24073553,592,26,1,1
846,2022-03-25 12:11:33.613,38558490,578,32,1,1
847,2022-03-25 12:11:36.417,38558490,601,32,1,1
848,2022-03-25 12:11:38.007,24073553,649,26,1,1
849,2022-03-25 12:11:40.123,38558490,498,32,1,1
850,2022-03-25 12:11:43.053,38558490,572,32,1,1
851,2022-03-25 12:11:44.947,38558490,326,32,1,1
852,2022-03-25 12:11:46.857,24073553,644,26,1,1
853,2022-03-25 12:11:47.903,38558490,115,32,1,1
854,2022-03-25 12:11:49.943,38558490,130,32,1,1
855,2022-03-25 12:11:54.380,38558490,49,32,1,1
856,2022-03-25 12:11:56.507,38558490,194,32,1,1
857,2022-03-25 12:11:58.850,38558490,187,32,1,1
858,2022-03-25 12:12:05.510,38558490,21,32,1,1
859,2022-03-25 12:12:07.777,38558490,145,32,1,1
860,2022-03-25 12:12:12.570,38558490,549,32,1,1
861,2022-03-25 12:12:18.560,24073553,172,26,1,1
862,2022-03-25 12:12:18.967,38558490,20,32,1,1
863,2022-03-25 12:12:21.807,38558490,358,32,1,1
864,2022-03-25 12:12:23.857,38558490,662,32,1,1
865,2022-03-25 12:12:25.987,38558490,467,32,1,1
866,2022-03-25 12:12:29.423,38558490,462,32,1,1
867,2022-03-25 12:12:32.190,38558490,553,32,1,1
868,2022-03-25 12:12:35.200,38558490,282,32,1,1
869,2022-03-25 12:12:36.283,24073553,593,26,1,1
870,2022-03-25 12:12:38.030,38558490,206,32,1,1
871,2022-03-25 12:12:43.860,24073553,274,26,1,1
872,2022-03-25 12:12:48.870,32133340,57,31,1,0
873,2022-03-25 12:12:51.683,32133340,142,31,1,0
874,2022-03-25 12:12:52.867,24073553,432,26,1,1
875,2022-03-25 12:12:54.927,32133340,148,31,1,0
876,2022-03-25 12:12:58.327,32133340,85,31,1,0
877,2022-03-25 12:13:01.673,32133340,494,31,1,0
878,2022-03-25 12:13:01.947,24073553,104,26,1,1
879,2022-03-25 12:13:05.903,32133340,53,31,1,0
880,2022-03-25 12:13:06.820,38558490,192,32,1,1
881,2022-03-25 12:13:08.547,24073553,120,26,1,1
882,2022-03-25 12:13:09.300,38558490,260,32,1,1
883,2022-03-25 12:13:09.910,32133340,282,31,1,0
884,2022-03-25 12:13:11.687,38558490,186,32,1,1
885,2022-03-25 12:13:14.830,32133340,211,31,1,0
886,2022-03-25 12:13:15.160,38558490,112,32,1,1
887,2022-03-25 12:13:16.233,24073553,156,26,1,1
888,2022-03-25 12:13:19.003,32133340,67,31,1,0
889,2022-03-25 12:13:21.880,32133340,156,31,1,0
890,2022-03-25 12:13:23.477,24073553,561,26,1,1
891,2022-03-25 12:13:24.740,32133340,312,31,1,0
892,2022-03-25 12:13:25.870,38558490,23,32,1,1
893,2022-03-25 12:13:27.603,32133340,225,31,1,0
894,2022-03-25 12:13:30.207,24073553,144,26,1,1
895,2022-03-25 12:13:31.060,32133340,183,31,1,0
896,2022-03-25 12:13:35.283,32133340,452,31,1,0
897,2022-03-25 12:13:36.337,24073553,555,26,1,1
898,2022-03-25 12:13:38.417,32133340,229,31,1,0
899,2022-03-25 12:13:41.547,32133340,167,31,1,0
900,2022-03-25 12:13:46.790,32133340,285,31,1,0
901,2022-03-25 12:13:49.520,32133340,299,31,1,0
902,2022-03-25 12:13:52.310,32133340,587,31,1,0
903,2022-03-25 12:13:53.453,24073553,663,26,1,1
904,2022-03-25 12:13:55.020,32133340,247,31,1,0
905,2022-03-25 12:13:56.813,24073553,208,26,1,1
906,2022-03-25 12:13:57.733,32133340,162,31,1,0
907,2022-03-25 12:14:01.493,32133340,620,31,1,0
908,2022-03-25 12:14:08.580,32133340,639,31,1,0
909,2022-03-25 12:14:13.477,24073553,638,26,1,1
910,2022-03-25 12:14:14.110,32133340,623,31,1,0
911,2022-03-25 12:14:17.473,32133340,9,31,1,0
912,2022-03-25 12:14:21.570,32133340,548,31,1,0
913,2022-03-25 12:14:24.450,32133340,418,31,1,0
914,2022-03-25 12:14:26.660,32133340,622,31,1,0
915,2022-03-25 12:14:29.463,32133340,636,31,1,0
916,2022-03-25 12:14:29.727,24073553,37,26,1,1
917,2022-03-25 12:14:34.480,32133340,341,31,1,0
918,2022-03-25 12:14:37.157,32133340,339,31,1,0
919,2022-03-25 12:14:40.930,32133340,503,31,1,0
920,2022-03-25 12:14:42.063,24073553,83,26,1,1
921,2022-03-25 12:14:45.740,32133340,245,31,1,0
922,2022-03-25 12:14:48.990,32133340,49,31,1,0
923,2022-03-25 12:14:50.960,32133340,449,31,1,0
924,2022-03-25 12:14:51.060,10215926,469,48,1,0
925,2022-03-25 12:14:53.730,32133340,561,31,1,0
926,2022-03-25 12:14:55.570,32133340,611,31,1,0
927,2022-03-25 12:14:58.103,32133340,371,31,1,0
928,2022-03-25 12:15:00.620,32133340,135,31,1,0
929,2022-03-25 12:15:01.007,24073553,74,26,1,1
930,2022-03-25 12:15:03.430,32133340,275,31,1,0
931,2022-03-25 12:15:06.833,32133340,651,31,1,0
932,2022-03-25 12:15:07.370,15088092,469,0,0,0
933,2022-03-25 12:15:09.257,32133340,642,31,1,0
934,2022-03-25 12:15:11.760,32133340,288,31,1,0
935,2022-03-25 12:15:13.540,15088092,12,0,0,0
936,2022-03-25 12:15:14.813,32133340,345,31,1,0
937,2022-03-25 12:15:16.090,15088092,8,0,0,0
938,2022-03-25 12:15:17.210,32133340,587,31,1,0
939,2022-03-25 12:15:18.737,15088092,66,0,0,0
940,2022-03-25 12:15:18.870,24073553,170,26,1,1
941,2022-03-25 12:15:19.987,32133340,528,31,1,0
942,2022-03-25 12:15:21.130,15088092,259,0,0,0
943,2022-03-25 12:15:22.600,21529573,445,19,1,0
944,2022-03-25 12:15:23.213,32133340,103,31,1,0
945,2022-03-25 12:15:23.367,15088092,53,0,0,0
946,2022-03-25 12:15:24.163,21529573,72,19,1,0
947,2022-03-25 12:15:25.807,32133340,220,31,1,0
948,2022-03-25 12:15:27.290,15088092,571,0,0,0
949,2022-03-25 12:15:29.287,32133340,97,31,1,0
950,2022-03-25 12:15:29.610,15088092,635,0,0,0
951,2022-03-25 12:15:30.053,21529573,187,19,1,0
952,2022-03-25 12:15:31.737,32133340,409,31,1,0
953,2022-03-25 12:15:32.893,15088092,54,0,0,0
954,2022-03-25 12:15:33.393,24073553,362,26,1,1
955,2022-03-25 12:15:33.557,21529573,639,19,1,0
956,2022-03-25 12:15:33.660,21529573,639,19,1,0
957,2022-03-25 12:15:34.383,32133340,552,31,1,0
958,2022-03-25 12:15:35.370,15088092,207,0,0,0
959,2022-03-25 12:15:36.940,32133340,499,31,1,0
960,2022-03-25 12:15:39.597,21529573,171,19,1,0
961,2022-03-25 12:15:39.920,32133340,270,31,1,0
962,2022-03-25 12:15:40.490,15088092,341,0,0,0
963,2022-03-25 12:15:41.767,21529573,3,19,1,0
964,2022-03-25 12:15:42.773,32133340,260,31,1,0
965,2022-03-25 12:15:43.373,15088092,261,0,0,0
966,2022-03-25 12:15:46.763,21529573,542,19,1,0
967,2022-03-25 12:15:47.077,32133340,580,31,1,0
968,2022-03-25 12:15:48.167,15088092,331,0,0,0
969,2022-03-25 12:15:49.860,32133340,314,31,1,0
970,2022-03-25 12:15:52.293,32133340,83,31,1,0
971,2022-03-25 12:15:54.867,32133340,393,31,1,0
972,2022-03-25 12:16:00.410,32133340,79,31,1,0
973,2022-03-25 12:16:01.207,24073553,665,26,1,1
974,2022-03-25 12:16:09.030,32133340,187,31,1,0
975,2022-03-25 12:16:09.570,24073553,74,26,1,1
976,2022-03-25 12:16:12.067,32133340,92,31,1,0
977,2022-03-25 12:16:13.293,24073553,375,26,1,1
978,2022-03-25 12:16:16.057,32133340,631,31,1,0
979,2022-03-25 12:16:18.530,32133340,200,31,1,0
980,2022-03-25 12:16:21.790,32133340,361,31,1,0
981,2022-03-25 12:16:24.693,32133340,523,31,1,0
982,2022-03-25 12:16:27.910,32133340,267,31,1,0
983,2022-03-25 12:16:31.033,32133340,71,31,1,0
984,2022-03-25 12:16:33.567,32133340,291,31,1,0
985,2022-03-25 12:16:35.650,32133340,158,31,1,0
986,2022-03-25 12:16:47.903,92499439,613,21,0,1
987,2022-03-25 12:16:51.907,92499439,359,21,0,1
988,2022-03-25 12:16:57.563,92499439,539,21,0,1
989,2022-03-25 12:17:01.190,92499439,287,21,0,1
990,2022-03-25 12:17:05.960,92499439,617,21,0,1
991,2022-03-25 12:17:06.977,24073553,499,26,1,1
992,2022-03-25 12:17:09.647,24073553,662,26,1,1
993,2022-03-25 12:17:09.937,92499439,572,21,0,1
994,2022-03-25 12:17:13.593,92499439,60,21,0,1
995,2022-03-25 12:17:18.810,92499439,568,21,0,1
996,2022-03-25 12:17:19.097,24073553,63,26,1,1
997,2022-03-25 12:17:22.883,92499439,206,21,0,1
998,2022-03-25 12:17:28.493,92499439,348,21,0,1
999,2022-03-25 12:17:31.780,24073553,19,26,1,1
1000,2022-03-25 12:17:32.493,92499439,154,21,0,1
1001,2022-03-25 12:17:35.003,92499439,541,21,0,1
1002,2022-03-25 12:17:39.693,92499439,147,21,0,1
1003,2022-03-25 12:17:44.380,92499439,435,21,0,1
1004,2022-03-25 12:17:47.740,92499439,435,21,0,1
1005,2022-03-25 12:17:52.337,92499439,74,21,0,1
1006,2022-03-25 12:17:56.003,92499439,242,21,0,1
1007,2022-03-25 12:18:13.717,92499439,115,21,0,1
1008,2022-03-25 12:18:15.757,92499439,155,21,0,1
1009,2022-03-25 12:18:21.267,92499439,426,21,0,1
1010,2022-03-25 12:18:23.723,92499439,396,21,0,1
1011,2022-03-25 12:20:11.870,53304364,177,0,0,0
1012,2022-03-25 12:20:17.547,53304364,625,26,1,1
1013,2022-03-25 12:20:22.353,53304364,308,26,1,1
1014,2022-03-25 12:20:25.527,17542661,166,25,0,1
1015,2022-03-25 12:20:28.903,17542661,578,25,0,1
1016,2022-03-25 12:20:31.013,17542661,618,25,0,1
1017,2022-03-25 12:20:33.433,53304364,71,26,1,1
1018,2022-03-25 12:20:35.983,17542661,108,25,0,1
1019,2022-03-25 12:20:38.233,17542661,95,25,0,1
1020,2022-03-25 12:20:43.293,17542661,34,25,0,1
1021,2022-03-25 12:20:47.207,17542661,114,25,0,1
1022,2022-03-25 12:20:50.063,17542661,56,25,0,1
1023,2022-03-25 12:20:52.583,53304364,358,26,1,1
1024,2022-03-25 12:20:54.217,53304364,393,26,1,1
1025,2022-03-25 12:21:03.113,17542661,263,25,0,1
1026,2022-03-25 12:21:05.940,17542661,87,25,0,1
1027,2022-03-25 12:21:08.963,17542661,171,25,0,1
1028,2022-03-25 12:21:12.707,17542661,592,25,0,1
1029,2022-03-25 12:21:16.860,17542661,212,25,0,1
1030,2022-03-25 12:21:20.887,53304364,648,26,1,1
1031,2022-03-25 12:21:21.630,17542661,570,25,0,1
1032,2022-03-25 12:21:27.047,17542661,345,25,0,1
1033,2022-03-25 12:21:30.770,17542661,339,25,0,1
1034,2022-03-25 12:21:32.413,53304364,381,26,1,1
1035,2022-03-25 12:21:34.123,17542661,549,25,0,1
1036,2022-03-25 12:21:36.510,17542661,618,25,0,1
1037,2022-03-25 12:21:43.057,17542661,161,25,0,1
1038,2022-03-25 12:21:49.073,17542661,258,25,0,1
1039,2022-03-25 12:21:49.170,53304364,378,26,1,1
1040,2022-03-25 12:21:51.927,17542661,467,25,0,1
1041,2022-03-25 12:21:56.850,17542661,274,25,0,1
1042,2022-03-25 12:22:00.607,17542661,249,25,0,1
1043,2022-03-25 12:22:03.573,17542661,58,25,0,1
1044,2022-03-25 12:22:07.540,53304364,118,26,1,1
1045,2022-03-25 12:22:10.453,17542661,182,25,0,1
1046,2022-03-25 12:22:11.637,53304364,345,26,1,1
1047,2022-03-25 12:22:15.740,17542661,509,25,0,1
